Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.966187,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,18.739414,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,18.731846,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.973749,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,18.920832,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.981302,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,18.784756,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,19.298800,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,19.427298,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,19.623842,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,20.001804,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,19.986685,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,20.152990,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,20.417564,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,20.447802,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,20.379765,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,20.478037,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,20.621662,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.689697,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,20.848907,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,21.030863,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,21.205231,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,21.281044,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,21.349277,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,21.159750,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,21.167326,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,21.046026,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,21.038437,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,20.985373,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,20.985373,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,21.144581,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,21.235561,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,21.114252,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,20.992950,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,21.038437,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,20.992950,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,21.008118,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,20.811005,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,20.568392,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,20.538071,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,20.409185,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,20.394018,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,20.340950,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,20.363699,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,20.265129,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,20.158995,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,20.196903,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,20.060444,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,20.007362,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,19.916388,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,19.825415,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,20.348532,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,20.447094,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,20.462255,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,20.401602,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,20.363699,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,20.469837,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,20.689697,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,20.575977,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,20.613884,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,20.462255,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,20.340950,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,20.485006,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,20.022532,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,19.977037,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,19.923969,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,20.014946,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,20.090759,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,21.068768,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,21.227974,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,21.341702,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,21.258303,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,20.985373,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,20.879232,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,20.598721,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,20.424351,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,20.401602,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,20.212065,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,20.234806,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,20.007362,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,20.204487,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,20.447908,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,20.394670,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,20.310987,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,20.189274,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.326204,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,20.280560,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,20.257734,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,20.577234,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.440304,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,20.645697,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,20.516378,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,20.485950,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,20.470737,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,20.584839,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,20.729376,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,20.539202,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,20.668520,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,20.622879,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,20.714167,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,20.813057,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,20.744585,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,20.919546,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,21.216232,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,21.102123,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,20.653307,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,20.425093,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,20.546806,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,20.546806,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,20.463123,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,20.554415,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,20.714167,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.698948,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,20.965199,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,21.026051,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,21.102123,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,20.965199,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,20.729376,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,20.759804,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,20.638088,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,20.691341,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,20.592451,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,20.417492,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,20.706554,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.562025,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.562025,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,20.653307,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,20.622879,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,20.622879,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,20.615271,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,20.729376,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,18.371174,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,18.477671,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,18.264675,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,17.625679,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,17.831066,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,18.104923,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,18.051674,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.967993,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,18.082104,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,17.663715,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,17.625679,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,17.679132,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,17.572216,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,17.358389,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,17.434761,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,17.228563,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,17.472937,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,17.404211,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.946419,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,18.129700,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,18.114424,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,17.679132,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,17.297297,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,17.427120,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,17.381296,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,17.182741,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.900181,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,16.831453,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.884912,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,16.739811,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,16.579437,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,16.426701,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,16.709263,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.854364,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.877274,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,17.220928,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,17.228563,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,17.625679,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,17.472937,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,17.182741,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,17.427120,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,17.457670,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,17.686769,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.923512,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,17.793684,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,18.099152,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,17.831867,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.931143,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.793684,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.946419,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,17.640947,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.289660,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.999458,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,17.022373,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,17.167467,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,17.366028,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,17.870056,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,17.450027,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,18.228983,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,18.328262,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,18.496264,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,18.610826,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,18.228983,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,18.519173,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,18.374077,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,18.320623,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,18.557362,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,18.488632,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,18.549728,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,18.496264,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,18.587906,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,18.664282,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,18.679552,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,18.656639,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,18.733011,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,18.870977,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,18.932295,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,18.932295,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,19.767771,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,20.020714,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,19.637465,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,19.675795,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,19.729445,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,19.813757,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,19.890409,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,19.806097,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,19.775431,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,19.698788,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,19.806097,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,19.629797,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,19.629797,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,19.491831,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,19.622129,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,19.859747,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,19.875078,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,19.913404,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,20.181673,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,20.580250,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,20.534264,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,20.587904,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,20.833193,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,20.618568,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,20.434616,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,20.656895,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,20.848520,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,21.032482,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,21.001822,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,20.963491,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,20.971155,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,20.978823,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,21.415722,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,21.400393,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,21.362070,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,21.247087,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,21.224102,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,21.109131,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,21.630337,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,21.745306,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,21.806633,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,21.798964,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,21.860287,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,21.683992,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,21.791306,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,21.806633,48525000
