Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,28.218750,28.250000,27.562500,28.218750,17.635248,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,17.264187,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,17.811012,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,18.338314,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,18.123495,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,17.732899,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,18.592207,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,19.842091,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,19.236679,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,19.607740,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,19.822563,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,20.623278,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,20.759983,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,21.658354,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,21.716942,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,19.685860,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,21.560701,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,20.738991,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,20.738991,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,21.641535,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,22.132057,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,20.169991,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,19.071238,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,19.110476,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,18.757309,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851549,18.742588,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,18.776932,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,19.032000,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,18.973139,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,19.110476,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,19.208584,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,19.699099,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,20.150364,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,20.405443,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,20.130754,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,20.366196,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,20.248482,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,20.405443,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,20.326956,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,20.425060,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,20.366196,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,20.209234,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,20.680128,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,20.699757,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,20.797855,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,20.758614,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,20.876335,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,20.601652,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,20.091513,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,19.875681,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,19.856058,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,19.424410,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,18.050972,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,17.894009,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,17.697796,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,17.894009,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,17.894009,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,17.815519,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,17.423111,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046850,17.609480,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,17.344614,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,17.128792,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,16.991449,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,17.246527,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,17.462355,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,17.462355,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773399,17.437801,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,16.834480,9755000
2000-06-30,26.781250,28.679649,26.625000,28.375000,17.815519,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,17.540834,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,17.462355,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,17.344614,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,17.226898,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,17.403486,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,17.305382,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,17.305382,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,17.128792,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,17.580065,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,17.619314,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,18.286413,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,18.673306,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,18.633821,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,18.673306,6091600
2000-07-24,29.593750,29.718750,29.500000,29.500000,18.633821,7881800
2000-07-25,29.750000,30.406250,29.718750,30.312500,19.147043,8473000
2000-07-26,29.625000,29.968750,29.625000,29.828100,18.841072,7409800
2000-07-27,29.781250,30.375000,29.656250,29.781250,18.811474,6010400
2000-07-28,29.968750,30.000000,29.500000,29.593750,18.693045,8274000
2000-07-31,29.375000,29.500000,28.250000,28.500000,18.002165,11908800
2000-08-01,28.000000,30.000000,27.687500,29.375000,18.554863,15932400
2000-08-02,29.687500,29.812500,28.812500,29.093750,18.377213,9127000
2000-08-03,29.218750,29.531250,28.906250,29.031250,18.337730,5004600
2000-08-04,29.031250,29.031250,28.562500,28.687500,18.120604,4710200
2000-08-07,28.656250,28.875000,28.500000,28.562500,18.041643,4082800
2000-08-08,28.500000,28.500000,28.125000,28.250000,17.844254,5072400
2000-08-09,28.281250,28.375000,28.000000,28.156250,17.785042,6841600
2000-08-10,28.281250,28.468750,28.156250,28.406250,17.942947,3769400
2000-08-11,28.437500,29.250000,28.218750,29.125000,18.396952,5727400
2000-08-14,29.156250,29.843750,29.031250,29.625000,18.712778,6100200
2000-08-15,29.875000,31.375000,29.781250,31.375000,19.818172,15182000
2000-08-16,31.000000,31.468750,30.625000,31.375000,19.818172,8558200
2000-08-17,31.250000,31.343750,30.750000,31.125000,19.660263,6430000
2000-08-18,31.125000,31.593750,31.062500,31.500000,19.897135,7448400
2000-08-21,31.593750,31.718750,31.500000,31.593750,19.956350,3784200
2000-08-22,31.718750,32.156250,31.687500,32.062500,20.252443,6165600
2000-08-23,32.031250,32.250000,31.937500,32.156250,20.311651,3967400
2000-08-24,32.125000,32.125000,31.062500,31.468750,19.877388,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,19.818172,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,19.818172,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,19.739218,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,19.601042,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914049,19.527018,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,19.383913,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,19.739218,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,20.035305,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,19.778698,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,20.035305,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,19.798435,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,19.916878,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,19.739218,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648399,19.359213,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,19.739218,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,19.620781,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,19.423391,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,19.522093,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,19.857660,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,20.173485,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,19.936613,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,19.502348,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,19.502348,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,21.140713,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,21.160450,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,21.496006,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,21.732885,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,22.147411,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,23.055403,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,23.351492,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,23.015924,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,22.877748,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,23.213318,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,23.252794,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,22.936975,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,22.719839,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,23.154100,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,23.701519,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,23.166008,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,23.126341,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,22.075138,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,23.364347,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,23.780861,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,23.780861,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,24.415548,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,24.395710,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,22.670155,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,21.896633,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,21.559454,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,21.658628,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,21.737965,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,21.718134,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,22.035469,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,22.055313,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,22.729658,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,22.927994,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,22.987507,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,23.285009,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,23.503187,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,24.038689,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,23.780861,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,23.503187,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,23.939533,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,23.364347,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,23.126341,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,23.384184,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,23.979198,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,23.761011,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,23.463518,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,23.919695,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,23.225517,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,22.888332,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,23.344511,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,22.610655,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,21.916473,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,22.828827,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,22.987507,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,23.324688,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,22.650322,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,23.046997,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,23.205673,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,23.027170,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,23.642025,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,23.404009,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,23.622183,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,24.276707,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,24.514711,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,24.891565,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,24.911394,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,23.681690,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,22.947826,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,23.780861,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,24.296534,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,23.681690,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,23.423857,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,23.086658,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,22.313154,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,22.828827,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,22.382376,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,22.581686,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,22.302647,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,22.043554,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,22.143204,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,22.302647,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,22.302647,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,22.083412,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,21.318064,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,22.673368,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,22.909353,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,23.582228,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,23.521618,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,23.709774,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,23.636431,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,23.977644,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,23.885166,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,23.913862,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,23.948938,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,23.773560,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,23.499308,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,23.553524,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,23.866028,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,24.143475,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,24.491058,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,24.267834,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,23.926620,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,22.676559,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,22.545811,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,22.482033,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,21.892076,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,22.210978,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,22.373608,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,22.019629,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,21.850626,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,22.641481,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,22.048338,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,21.764523,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,21.729439,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,21.238337,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,20.708982,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,20.632444,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,21.015118,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,21.015118,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,20.154102,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,20.010605,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,19.197428,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,19.267578,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,19.828833,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,19.793753,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,19.532265,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,19.962765,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,19.643875,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,19.484430,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,19.411077,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,19.627930,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,19.669394,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,19.242067,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,18.719090,10685000
